timestamp,open,high,low,close,volume
2024-06-24 09:49:00,447.9400,448.1900,447.9050,448.1113,28888
2024-06-24 09:50:00,448.1400,448.3100,447.9030,447.9300,28914
2024-06-24 09:51:00,448.0850,448.5900,447.9981,448.4551,24784
2024-06-24 09:52:00,448.4214,448.8488,448.3400,448.7320,19751
2024-06-24 09:53:00,448.7800,449.0100,448.5499,448.6300,29440
2024-06-24 09:54:00,448.6600,449.1900,448.5200,449.1700,26095
2024-06-24 09:55:00,449.2000,449.3500,449.1101,449.2501,42762
2024-06-24 09:56:00,449.2850,449.4400,449.1350,449.3000,20260
2024-06-24 09:57:00,449.2650,449.3300,449.0600,449.3000,23413
2024-06-24 09:58:00,449.2900,449.6909,449.2800,449.5800,31664
2024-06-24 09:59:00,449.5800,449.8899,449.4300,449.6300,37481
2024-06-24 10:00:00,449.5950,450.1100,449.5500,450.0850,40191
2024-06-24 10:01:00,450.0950,451.2000,450.0781,451.0900,98801
2024-06-24 10:02:00,451.0900,451.3800,450.8500,450.8500,49654
2024-06-24 10:03:00,450.9200,451.3800,450.8400,451.3550,42019
2024-06-24 10:04:00,451.3500,451.7199,451.1800,451.6700,59654
2024-06-24 10:05:00,451.4400,451.6499,451.0601,451.0900,39963
2024-06-24 10:06:00,451.0600,451.7100,451.0600,451.7100,25911
2024-06-24 10:07:00,451.7200,452.3700,451.7200,452.2500,75026
2024-06-24 10:08:00,452.2850,452.5600,452.0201,452.3550,62086
2024-06-24 10:09:00,452.3700,452.7500,452.2800,452.5001,52613
2024-06-24 10:10:00,452.5000,452.5650,451.9100,451.9800,50150
2024-06-24 10:11:00,451.9220,452.1600,451.9220,451.9750,24207
2024-06-24 10:12:00,451.9400,451.9776,451.6200,451.6400,32473
2024-06-24 10:13:00,451.6800,451.9000,451.6600,451.8100,14448
2024-06-24 10:14:00,451.7800,452.0100,451.6200,451.6300,34113
2024-06-24 10:15:00,451.7700,451.9300,451.7100,451.9150,22060
2024-06-24 10:16:00,451.9150,451.9300,451.6200,451.8000,37132
2024-06-24 10:17:00,451.8100,451.8700,451.4900,451.6200,36624
2024-06-24 10:18:00,451.6750,451.7100,451.4500,451.5350,14229
2024-06-24 10:19:00,451.5393,451.8400,451.5001,451.5700,19974
2024-06-24 10:20:00,451.6050,451.6700,451.3200,451.3800,26125
2024-06-24 10:21:00,451.3500,451.3800,451.0900,451.3400,22524
2024-06-24 10:22:00,451.3400,451.6200,451.2300,451.3750,21646
2024-06-24 10:23:00,451.2900,451.4700,451.2300,451.2300,12833
2024-06-24 10:24:00,451.2600,451.4096,451.2000,451.3100,20922
2024-06-24 10:25:00,451.3100,451.4700,450.9100,450.9366,32125
2024-06-24 10:26:00,450.9590,451.1800,450.9100,451.0500,22143
2024-06-24 10:27:00,451.0004,451.1272,450.6000,450.6000,34956
2024-06-24 10:28:00,450.5950,450.6000,450.1450,450.1500,46881
2024-06-24 10:29:00,450.1600,450.2600,449.7275,449.9500,69672
2024-06-24 10:30:00,449.9500,450.3400,449.6900,450.2650,30845
2024-06-24 10:31:00,450.3250,450.7400,450.2550,450.5500,19197
2024-06-24 10:32:00,450.4602,450.7321,450.3701,450.5150,23775
2024-06-24 10:33:00,450.4100,450.4300,449.9650,449.9800,15926
2024-06-24 10:34:00,449.9700,450.1500,449.8200,450.0500,36388
2024-06-24 10:35:00,450.0500,450.5800,450.0001,450.5000,22515
2024-06-24 10:36:00,450.5200,450.6200,450.2700,450.2700,25233
2024-06-24 10:37:00,450.2350,450.4700,450.2350,450.4100,13792
2024-06-24 10:38:00,450.4000,450.4300,450.1750,450.1800,13789
2024-06-24 10:39:00,450.1400,450.3800,450.0300,450.1100,27917
2024-06-24 10:40:00,450.0700,450.0700,449.2100,449.2300,22540
2024-06-24 10:41:00,449.2700,449.5100,449.1099,449.2700,23886
2024-06-24 10:42:00,449.2500,449.3250,448.8020,448.8600,22960
2024-06-24 10:43:00,448.8800,448.9779,448.1700,448.5450,36374
2024-06-24 10:44:00,448.6100,448.8000,448.4300,448.7800,25629
2024-06-24 10:45:00,448.7500,449.3300,448.7050,449.0451,17567
2024-06-24 10:46:00,449.0600,449.2500,448.9200,449.2500,15864
2024-06-24 10:47:00,449.1300,449.5200,449.1235,449.5175,19681
2024-06-24 10:48:00,449.4950,449.5050,449.1200,449.2650,24521
2024-06-24 10:49:00,449.2100,449.2500,448.6700,448.8000,30740
2024-06-24 10:50:00,448.7200,449.0300,448.5000,448.9627,36759
2024-06-24 10:51:00,448.9400,449.2500,448.8750,448.9150,13607
2024-06-24 10:52:00,448.7750,448.9700,448.5500,448.6200,17101
2024-06-24 10:53:00,448.6000,448.9800,448.5000,448.9400,22827
2024-06-24 10:54:00,448.8900,449.1000,448.7326,448.9600,11927
2024-06-24 10:55:00,448.9300,449.3100,448.9112,449.1000,14292
2024-06-24 10:56:00,449.1400,449.1850,448.7600,448.8200,9691
2024-06-24 10:57:00,448.8700,449.6000,448.8700,449.5300,14138
2024-06-24 10:58:00,449.5828,450.1400,449.5400,450.1150,20895
2024-06-24 10:59:00,450.1600,450.3600,450.0600,450.1800,18577
2024-06-24 11:00:00,450.1900,450.3700,450.0600,450.1000,14983
2024-06-24 11:01:00,450.1800,450.2300,449.8601,450.0900,13944
2024-06-24 11:02:00,450.1200,450.4100,450.0021,450.3500,15325
2024-06-24 11:03:00,450.4500,450.4500,450.1400,450.2800,24019
2024-06-24 11:04:00,450.3200,450.3800,450.0850,450.1000,19342
2024-06-24 11:05:00,450.1500,450.4500,450.0550,450.2000,24271
2024-06-24 11:06:00,450.3500,450.3500,450.0801,450.2150,7476
2024-06-24 11:07:00,450.1850,450.2300,449.9400,450.0400,23320
2024-06-24 11:08:00,450.1200,450.2600,450.0000,450.0250,6802
2024-06-24 11:09:00,449.9700,450.0600,449.8100,449.9057,12991
2024-06-24 11:10:00,449.9000,450.1900,449.8850,450.1600,11656
2024-06-24 11:11:00,450.1850,450.2800,449.9300,449.9475,21198
2024-06-24 11:12:00,449.9600,450.0000,449.7200,449.8550,14751
2024-06-24 11:13:00,449.7609,449.8600,449.5100,449.7250,13343
2024-06-24 11:14:00,449.7900,450.0000,449.7853,449.8900,11415
2024-06-24 11:15:00,449.9350,449.9600,449.7200,449.8200,8384
2024-06-24 11:16:00,449.7900,449.8900,449.5560,449.8600,34805
2024-06-24 11:17:00,449.9000,449.9800,449.6900,449.7500,8273
2024-06-24 11:18:00,449.8300,449.9200,449.7700,449.8200,6106
2024-06-24 11:19:00,449.8100,450.0500,449.7200,450.0450,11118
2024-06-24 11:20:00,450.0400,450.0950,449.9300,449.9300,9333
2024-06-24 11:21:00,449.9450,450.1500,449.9400,450.1000,9345
2024-06-24 11:22:00,450.0950,450.1100,449.8650,449.8800,8365
2024-06-24 11:23:00,449.8400,449.9500,449.7600,449.8500,11537
2024-06-24 11:24:00,449.9000,450.0816,449.6600,449.6600,8215
2024-06-24 11:25:00,449.6900,449.8400,449.6000,449.6907,7403
2024-06-24 11:26:00,449.7600,449.7600,449.4600,449.6000,12209
2024-06-24 11:27:00,449.6000,449.6000,449.3200,449.5350,20505
2024-06-24 11:28:00,449.4700,450.0000,449.4700,449.9400,14017
2024-06-24 11:29:00,449.9200,450.1700,449.9200,449.9900,18175
2024-06-24 11:30:00,450.0650,450.1350,449.7901,449.8350,12077
2024-06-24 11:31:00,449.8350,449.8900,449.6928,449.7250,13610
2024-06-24 11:32:00,449.6900,449.9400,449.6600,449.7668,10930
2024-06-24 11:33:00,449.8000,450.1500,449.7900,450.1399,9279
2024-06-24 11:34:00,450.0759,450.1143,449.9335,449.9335,12437
2024-06-24 11:35:00,449.9300,449.9693,449.7800,449.8000,8833
2024-06-24 11:36:00,449.8700,449.8700,449.5500,449.6900,15747
2024-06-24 11:37:00,449.7150,449.9200,449.7150,449.8000,5883
2024-06-24 11:38:00,449.8100,449.9799,449.7400,449.9000,9750
2024-06-24 11:39:00,449.9250,450.2000,449.9250,450.0800,12763
2024-06-24 11:40:00,450.0600,450.1500,449.9600,449.9756,8235
2024-06-24 11:41:00,449.9600,450.1600,449.9600,450.0900,5415
2024-06-24 11:42:00,450.0900,450.3700,450.0700,450.3450,14263
2024-06-24 11:43:00,450.3450,450.3699,450.1700,450.2900,10377
2024-06-24 11:44:00,450.3200,450.3200,450.1600,450.2900,8659
2024-06-24 11:45:00,450.2900,450.4900,450.2000,450.2699,11514
2024-06-24 11:46:00,450.2000,450.3100,450.1500,450.2900,5943
2024-06-24 11:47:00,450.3125,450.3900,450.0800,450.0800,4916
2024-06-24 11:48:00,450.1400,450.2700,450.1300,450.1300,4681
2024-06-24 11:49:00,450.1000,450.1900,450.0200,450.1400,9831
2024-06-24 11:50:00,450.1900,450.2250,449.8900,449.8900,5136
2024-06-24 11:51:00,449.9050,449.9600,449.6000,449.7100,18852
2024-06-24 11:52:00,449.7900,449.9200,449.7000,449.7100,6948
2024-06-24 11:53:00,449.7400,450.0000,449.7000,449.9950,4169
2024-06-24 11:54:00,449.9600,450.0999,449.9100,450.0500,8268
2024-06-24 11:55:00,450.0400,450.1200,449.8593,449.9300,10741
2024-06-24 11:56:00,449.9320,450.1000,449.9001,450.0000,8395
2024-06-24 11:57:00,449.9700,450.0500,449.9400,450.0150,4514
2024-06-24 11:58:00,450.0150,450.1650,449.9950,450.0401,4454
2024-06-24 11:59:00,450.0500,450.2350,450.0500,450.2300,5303
2024-06-24 12:00:00,450.2000,450.2000,450.0100,450.0900,9922
2024-06-24 12:01:00,450.0600,450.0600,449.9000,449.9800,6557
2024-06-24 12:02:00,449.9700,450.0800,449.9200,450.0800,9370
2024-06-24 12:03:00,450.0200,450.2700,450.0200,450.2100,12822
2024-06-24 12:04:00,450.2300,450.2600,449.8400,449.8400,13124
2024-06-24 12:05:00,449.8400,449.8400,449.6500,449.7200,13523
2024-06-24 12:06:00,449.6999,449.6999,449.4600,449.4600,15437
2024-06-24 12:07:00,449.4920,449.4920,449.1100,449.1100,17571
2024-06-24 12:08:00,449.1900,449.3000,449.0800,449.1800,6581
2024-06-24 12:09:00,449.1400,449.4100,449.1400,449.2899,30015
2024-06-24 12:10:00,449.2300,449.3999,449.1100,449.2400,10207
2024-06-24 12:11:00,449.3200,449.4000,449.2200,449.2200,7299
2024-06-24 12:12:00,449.1700,449.2699,449.0800,449.1000,8758
2024-06-24 12:13:00,449.1100,449.3500,449.1100,449.2450,4458
2024-06-24 12:14:00,449.2450,449.3900,449.2300,449.2900,10181
2024-06-24 12:15:00,449.2900,449.6200,449.2900,449.5200,9653
2024-06-24 12:16:00,449.4900,449.5600,449.2500,449.2800,7064
2024-06-24 12:17:00,449.3100,449.5600,449.2950,449.5300,6716
2024-06-24 12:18:00,449.4950,449.5400,449.4100,449.4100,10925
2024-06-24 12:19:00,449.4100,449.5600,449.4100,449.5400,10199
2024-06-24 12:20:00,449.5700,449.6400,449.5200,449.5425,8811
2024-06-24 12:21:00,449.5500,449.6091,449.4700,449.5700,10115
2024-06-24 12:22:00,449.5650,449.7000,449.5650,449.6150,6526
2024-06-24 12:23:00,449.5800,449.7300,449.5700,449.6500,3755
2024-06-24 12:24:00,449.6700,449.6700,449.5400,449.5700,10341
2024-06-24 12:25:00,449.6000,449.6100,449.3600,449.4300,8702
2024-06-24 12:26:00,449.3900,449.5200,449.3200,449.3800,10202
2024-06-24 12:27:00,449.3799,449.4800,449.2601,449.2601,9082
2024-06-24 12:28:00,449.3000,449.3000,449.2000,449.2561,12110
2024-06-24 12:29:00,449.2700,449.5200,449.2300,449.5200,9220
2024-06-24 12:30:00,449.4500,449.5294,449.3500,449.5294,6329
2024-06-24 12:31:00,449.5050,449.5800,449.4500,449.4500,6327
2024-06-24 12:32:00,449.4100,449.6400,449.3600,449.6200,4689
2024-06-24 12:33:00,449.6200,449.6600,449.2900,449.3500,7507
2024-06-24 12:34:00,449.3500,449.5400,449.3100,449.4808,5863
2024-06-24 12:35:00,449.5150,449.8091,449.5150,449.7840,9804
2024-06-24 12:36:00,449.7550,449.8700,449.7500,449.7850,6351
2024-06-24 12:37:00,449.7600,449.7689,449.6300,449.6300,6518
2024-06-24 12:38:00,449.6250,449.6500,449.4500,449.5083,8944
2024-06-24 12:39:00,449.5300,449.6950,449.5000,449.6150,14668
2024-06-24 12:40:00,449.5900,449.7000,449.5900,449.5950,3498
2024-06-24 12:41:00,449.6500,449.6500,449.3200,449.3450,5711
2024-06-24 12:42:00,449.3100,449.3300,449.2201,449.3300,6048
2024-06-24 12:43:00,449.4090,449.6800,449.4090,449.5961,4780
2024-06-24 12:44:00,449.5600,449.5600,449.1550,449.2960,5393
2024-06-24 12:45:00,449.2700,449.3500,449.2392,449.2800,8942
2024-06-24 12:46:00,449.2500,449.3700,449.1600,449.3350,6103
2024-06-24 12:47:00,449.3530,449.5400,449.3530,449.5400,6165
2024-06-24 12:48:00,449.5400,449.7000,449.4700,449.6300,4984
2024-06-24 12:49:00,449.6100,449.7100,449.5800,449.6000,3488
2024-06-24 12:50:00,449.6000,449.6700,449.5600,449.6300,2640
2024-06-24 12:51:00,449.6400,449.6900,449.5500,449.5900,6371
2024-06-24 12:52:00,449.5500,449.7200,449.5500,449.7200,6293
2024-06-24 12:53:00,449.7200,449.7200,449.4001,449.4700,6298
2024-06-24 12:54:00,449.4400,449.4400,449.2300,449.2500,9928
2024-06-24 12:55:00,449.2800,449.4700,449.2700,449.3900,36277
2024-06-24 12:56:00,449.4500,449.4800,449.3800,449.3800,4445
2024-06-24 12:57:00,449.4300,449.4800,449.3700,449.3800,4362
2024-06-24 12:58:00,449.3500,449.3500,448.9001,449.0350,15349
2024-06-24 12:59:00,449.0250,449.3800,449.0250,449.3800,9072
2024-06-24 13:00:00,449.3450,449.5200,449.2840,449.4100,9003
2024-06-24 13:01:00,449.4300,449.4300,449.2900,449.2900,3317
2024-06-24 13:02:00,449.3200,449.3800,449.1500,449.2200,5568
2024-06-24 13:03:00,449.2000,449.5200,449.2000,449.5195,10942
2024-06-24 13:04:00,449.5140,449.5140,449.3601,449.4100,3940
2024-06-24 13:05:00,449.4000,449.4900,449.2720,449.3400,11427
2024-06-24 13:06:00,449.1600,449.4300,449.1600,449.3200,15124
2024-06-24 13:07:00,449.3399,449.3674,449.0650,449.2650,6458
2024-06-24 13:08:00,449.1700,449.2600,448.8000,448.8000,24017
2024-06-24 13:09:00,448.7500,448.9400,448.6600,448.9400,19806
2024-06-24 13:10:00,448.8842,448.9500,448.7221,448.7900,12848
2024-06-24 13:11:00,448.8000,449.0200,448.7687,448.8900,4256
2024-06-24 13:12:00,448.8900,448.8937,448.4300,448.7400,17623
2024-06-24 13:13:00,448.7600,448.8200,448.6400,448.6750,17259
2024-06-24 13:14:00,448.7100,448.8700,448.6961,448.7000,6724
2024-06-24 13:15:00,448.7000,449.0843,448.5700,449.0275,18882
2024-06-24 13:16:00,449.1800,449.3000,449.0800,449.0800,9347
2024-06-24 13:17:00,449.1000,449.1100,448.8500,449.0150,12554
2024-06-24 13:18:00,449.0400,449.0400,448.7600,448.7600,7660
2024-06-24 13:19:00,448.7600,448.9700,448.7375,448.8600,7564
2024-06-24 13:20:00,448.8400,448.9609,448.7600,448.8750,5807
2024-06-24 13:21:00,448.9400,449.0800,448.8600,448.8900,7840
2024-06-24 13:22:00,448.9350,448.9350,448.6300,448.7300,12215
2024-06-24 13:23:00,448.7000,448.7700,448.6400,448.7100,6034
2024-06-24 13:24:00,448.6600,448.6850,448.4400,448.4400,7737
2024-06-24 13:25:00,448.5600,448.6500,448.4400,448.5250,8337
2024-06-24 13:26:00,448.5450,448.8000,448.5450,448.7800,8870
2024-06-24 13:27:00,448.8200,449.0000,448.7650,448.8613,11039
2024-06-24 13:28:00,448.8700,448.9799,448.6100,448.6450,4759
2024-06-24 13:29:00,448.6100,448.7700,448.5700,448.6600,4310
2024-06-24 13:30:00,448.6500,448.6600,448.4000,448.5100,12350
2024-06-24 13:31:00,448.5050,448.5600,448.4200,448.4200,6862
2024-06-24 13:32:00,448.4350,448.5000,448.2600,448.3800,21401
2024-06-24 13:33:00,448.3882,448.3882,448.0420,448.1000,11830
2024-06-24 13:34:00,448.1100,448.3099,447.9500,448.0250,28891
2024-06-24 13:35:00,448.0250,448.3700,448.0100,448.2550,7255
2024-06-24 13:36:00,448.2550,448.5200,448.2550,448.3100,8082
2024-06-24 13:37:00,448.4308,448.7200,448.4308,448.7200,11485
2024-06-24 13:38:00,448.6300,448.8000,448.5650,448.7950,14739
2024-06-24 13:39:00,448.6901,448.9600,448.6200,448.9000,9944
2024-06-24 13:40:00,448.8750,448.8900,448.6000,448.6200,8378
2024-06-24 13:41:00,448.6300,448.7300,448.5500,448.5954,7410
2024-06-24 13:42:00,448.5500,448.6400,448.4580,448.5200,12235
2024-06-24 13:43:00,448.5500,448.6100,448.5300,448.5400,5250
2024-06-24 13:44:00,448.5600,448.7400,448.4900,448.5200,8383
2024-06-24 13:45:00,448.5300,448.6400,448.4325,448.6150,13228
2024-06-24 13:46:00,448.6700,448.7000,448.4900,448.6000,9152
2024-06-24 13:47:00,448.6100,448.6400,448.5100,448.5100,5259
2024-06-24 13:48:00,448.5600,448.5700,448.3800,448.4550,7605
2024-06-24 13:49:00,448.4350,448.5800,448.3000,448.5300,7778
2024-06-24 13:50:00,448.5100,448.5600,448.3000,448.4300,2375
2024-06-24 13:51:00,448.3800,448.4400,448.2222,448.4000,13852
2024-06-24 13:52:00,448.4169,448.4169,448.2200,448.3550,7743
2024-06-24 13:53:00,448.3000,448.4000,448.1900,448.2400,7078
2024-06-24 13:54:00,448.2900,448.5700,448.2501,448.3901,6871
2024-06-24 13:55:00,448.4350,448.7600,448.4200,448.7000,14129
2024-06-24 13:56:00,448.6500,448.8200,448.6500,448.7500,7532
2024-06-24 13:57:00,448.6900,448.7100,448.3950,448.4550,5181
2024-06-24 13:58:00,448.4800,448.4900,448.3000,448.3000,3919
2024-06-24 13:59:00,448.3250,448.4600,448.2900,448.4000,6765
2024-06-24 14:00:00,448.4200,448.4200,448.1500,448.1850,5842
2024-06-24 14:01:00,448.1850,448.2300,447.7200,447.7680,17575
2024-06-24 14:02:00,447.8100,448.1600,447.7600,448.1600,17070
2024-06-24 14:03:00,448.1300,448.2150,448.0300,448.2150,8104
2024-06-24 14:04:00,448.2400,448.4900,448.1001,448.1600,5534
2024-06-24 14:05:00,448.1301,448.5400,448.1301,448.5100,10662
2024-06-24 14:06:00,448.4950,448.5950,448.2000,448.2000,5252
2024-06-24 14:07:00,448.1401,448.2599,448.0800,448.2100,11490
2024-06-24 14:08:00,448.1101,448.3800,448.1101,448.2350,7523
2024-06-24 14:09:00,448.2600,448.4500,448.2400,448.3175,17229
2024-06-24 14:10:00,448.3100,448.3100,448.1068,448.1700,4853
2024-06-24 14:11:00,448.1400,448.3400,448.1200,448.3350,6518
2024-06-24 14:12:00,448.3200,448.3200,448.0800,448.1900,11454
2024-06-24 14:13:00,448.1800,448.2000,447.9000,447.9000,14589
2024-06-24 14:14:00,447.9300,448.0000,447.8700,447.9450,11782
2024-06-24 14:15:00,447.9300,448.0500,447.8500,447.9800,8463
2024-06-24 14:16:00,448.0300,448.2200,447.9700,448.1400,20494
2024-06-24 14:17:00,448.0400,448.1600,447.9400,447.9400,12242
2024-06-24 14:18:00,447.9900,448.1200,447.7900,448.1200,35845
2024-06-24 14:19:00,448.1300,448.2800,447.9800,448.2000,7382
2024-06-24 14:20:00,448.2300,448.3850,448.2150,448.3750,12606
2024-06-24 14:21:00,448.3800,448.4700,448.2530,448.3550,9296
2024-06-24 14:22:00,448.3000,448.3000,448.1000,448.1200,4293
2024-06-24 14:23:00,448.2000,448.2100,447.9200,448.1300,9848
2024-06-24 14:24:00,448.1200,448.3000,448.0700,448.0700,7613
2024-06-24 14:25:00,448.0700,448.1800,447.8800,448.0750,10528
2024-06-24 14:26:00,448.0800,448.1500,447.9200,448.1100,5285
2024-06-24 14:27:00,448.0400,448.2600,448.0000,448.0400,6705
2024-06-24 14:28:00,448.1200,448.1500,447.9200,448.0004,6881
2024-06-24 14:29:00,447.8900,448.2000,447.8500,448.2000,6720
2024-06-24 14:30:00,448.1950,448.3800,448.0550,448.2500,7131
2024-06-24 14:31:00,448.1979,448.3200,448.1100,448.2900,7033
2024-06-24 14:32:00,448.2300,448.2300,448.0900,448.2200,8470
2024-06-24 14:33:00,448.2300,448.3800,448.0250,448.1400,7240
2024-06-24 14:34:00,448.0400,448.1700,447.9400,447.9400,8206
2024-06-24 14:35:00,447.9100,448.2300,447.9000,448.1450,10339
2024-06-24 14:36:00,448.1000,448.2000,447.8700,448.1200,16199
2024-06-24 14:37:00,448.0850,448.2000,447.8700,448.1800,6134
2024-06-24 14:38:00,448.1800,448.3900,448.0900,448.2400,8902
2024-06-24 14:39:00,448.1100,448.3050,448.0500,448.1100,15745
2024-06-24 14:40:00,448.1300,448.1400,448.0100,448.0850,11734
2024-06-24 14:41:00,448.0877,448.4000,448.0877,448.2050,13406
2024-06-24 14:42:00,448.1500,448.2900,448.0710,448.2800,10117
2024-06-24 14:43:00,448.2300,448.3000,448.0750,448.0750,3762
2024-06-24 14:44:00,448.0900,448.1700,448.0300,448.1300,3960
2024-06-24 14:45:00,448.1350,448.4300,448.0600,448.3700,10800
2024-06-24 14:46:00,448.3450,448.5100,448.3000,448.3900,16923
2024-06-24 14:47:00,448.3800,448.3900,448.1700,448.1700,14943
2024-06-24 14:48:00,448.2000,448.4400,448.1500,448.3425,7663
2024-06-24 14:49:00,448.3200,448.3869,448.2100,448.2652,10183
2024-06-24 14:50:00,448.2800,448.3900,448.2735,448.3000,12525
2024-06-24 14:51:00,448.3000,448.4400,448.2500,448.2600,9282
2024-06-24 14:52:00,448.2600,448.2700,448.1001,448.1001,9382
2024-06-24 14:53:00,448.1150,448.3500,448.0800,448.2900,6977
2024-06-24 14:54:00,448.2850,448.3100,448.1240,448.1510,3764
2024-06-24 14:55:00,448.2300,448.2999,448.1200,448.2450,10834
2024-06-24 14:56:00,448.2450,448.2900,448.0690,448.0690,7197
2024-06-24 14:57:00,448.1300,448.2830,448.1000,448.1941,4852
2024-06-24 14:58:00,448.2235,448.2235,448.0000,448.1100,6954
2024-06-24 14:59:00,448.1400,448.2000,448.0850,448.1200,6226
2024-06-24 15:00:00,448.1300,448.4199,448.0700,448.4192,8337
2024-06-24 15:01:00,448.4000,448.6100,448.4000,448.4826,15298
2024-06-24 15:02:00,448.4807,448.7000,448.4100,448.6800,11972
2024-06-24 15:03:00,448.6500,448.6800,448.5400,448.6027,7536
2024-06-24 15:04:00,448.5400,448.6199,448.3600,448.4100,10196
2024-06-24 15:05:00,448.4450,448.6300,448.4450,448.5900,7793
2024-06-24 15:06:00,448.5300,448.5750,448.4900,448.5700,4887
2024-06-24 15:07:00,448.6000,448.7000,448.5350,448.5350,7351
2024-06-24 15:08:00,448.5200,448.5600,448.3700,448.5100,10128
2024-06-24 15:09:00,448.5500,448.6600,448.5300,448.5600,4494
2024-06-24 15:10:00,448.5600,448.6800,448.4701,448.6000,16467
2024-06-24 15:11:00,448.6000,448.6600,448.5300,448.5386,9061
2024-06-24 15:12:00,448.5499,448.5499,448.4100,448.4600,9587
2024-06-24 15:13:00,448.4700,448.5800,448.4300,448.5700,6902
2024-06-24 15:14:00,448.5600,448.5600,448.4200,448.4550,5188
2024-06-24 15:15:00,448.4200,448.4500,448.1800,448.3300,7512
2024-06-24 15:16:00,448.3300,448.4900,448.3300,448.3950,7689
2024-06-24 15:17:00,448.3600,448.4800,448.3000,448.4600,5943
2024-06-24 15:18:00,448.4000,448.4500,448.2800,448.3500,6530
2024-06-24 15:19:00,448.4000,448.4000,448.2650,448.3200,5507
2024-06-24 15:20:00,448.3200,448.3300,448.1425,448.2124,9668
2024-06-24 15:21:00,448.2050,448.3200,448.1700,448.2900,10488
2024-06-24 15:22:00,448.2700,448.3000,448.2001,448.2750,7246
2024-06-24 15:23:00,448.2700,448.5800,448.2700,448.3999,15143
2024-06-24 15:24:00,448.4500,448.5600,448.3000,448.3700,7354
2024-06-24 15:25:00,448.4100,448.5900,448.3300,448.5800,11106
2024-06-24 15:26:00,448.5900,448.6500,448.4175,448.4700,7283
2024-06-24 15:27:00,448.4571,448.5400,448.3700,448.3700,6290
2024-06-24 15:28:00,448.3900,448.4000,448.1491,448.1700,17108
2024-06-24 15:29:00,448.1700,448.3300,448.1000,448.2700,6816
2024-06-24 15:30:00,448.3200,448.5500,448.2700,448.3882,8136
2024-06-24 15:31:00,448.4100,448.6600,448.4100,448.6000,11866
2024-06-24 15:32:00,448.6400,448.7000,448.4000,448.5000,28601
